datetime,count
2011-07-23 23:00:00,230.25229
2011-07-24 00:00:00,231.47028
2011-07-24 01:00:00,228.82127
2011-07-24 02:00:00,230.10403
2011-07-24 03:00:00,230.10403
2011-07-24 04:00:00,228.87717
2011-07-24 05:00:00,229.68335
2011-07-24 06:00:00,230.51817
2011-07-24 07:00:00,232.82523
2011-07-24 08:00:00,233.81305
2011-07-24 09:00:00,233.80486
2011-07-24 10:00:00,244.0359
2011-07-24 11:00:00,241.53484
2011-07-24 12:00:00,242.35884
2011-07-24 13:00:00,244.32695
2011-07-24 14:00:00,243.22754
2011-07-24 15:00:00,240.97615
2011-07-24 16:00:00,240.97615
2011-07-24 17:00:00,242.59528
2011-07-24 18:00:00,241.87955
2011-07-24 19:00:00,245.11304
2011-07-24 20:00:00,233.20157
2011-07-24 21:00:00,229.3148
2011-07-24 22:00:00,229.46754
2011-07-24 23:00:00,230.99413
2011-07-25 00:00:00,191.17805
2011-07-25 01:00:00,190.69785
2011-07-25 02:00:00,184.38983
2011-07-25 03:00:00,180.06114
2011-07-25 04:00:00,177.83821
2011-07-25 05:00:00,177.83821
2011-07-25 06:00:00,181.17772
2011-07-25 07:00:00,184.14452
2011-07-25 08:00:00,190.85065
2011-07-25 09:00:00,195.84103
2011-07-25 10:00:00,200.63977
2011-07-25 11:00:00,205.29613
2011-07-25 12:00:00,205.29613
2011-07-25 13:00:00,193.32599
2011-07-25 14:00:00,183.10385
2011-07-25 15:00:00,184.2347
2011-07-25 16:00:00,177.86021
2011-07-25 17:00:00,174.7217
2011-07-25 18:00:00,187.85236
2011-07-25 19:00:00,186.8951
2011-07-25 20:00:00,170.3715
2011-07-25 21:00:00,175.24368
2011-07-25 22:00:00,137.63585
2011-07-25 23:00:00,96.86779
2011-07-26 00:00:00,49.70435
2011-07-26 01:00:00,18.898846
2011-07-26 02:00:00,8.63339
2011-07-26 03:00:00,8.607131
2011-07-26 04:00:00,8.569884
2011-07-26 05:00:00,7.5557127
2011-07-26 06:00:00,10.11294
2011-07-26 07:00:00,10.745087
2011-07-26 08:00:00,13.985094
2011-07-26 09:00:00,15.406585
2011-07-26 10:00:00,15.412005
2011-07-26 11:00:00,17.445723
2011-07-26 12:00:00,18.441605
2011-07-26 13:00:00,15.987684
2011-07-26 14:00:00,16.208946
2011-07-26 15:00:00,17.270025
2011-07-26 16:00:00,17.134638
2011-07-26 17:00:00,17.16182
2011-07-26 18:00:00,16.139997
2011-07-26 19:00:00,15.343855
2011-07-26 20:00:00,15.223082
2011-07-26 21:00:00,15.461925
2011-07-26 22:00:00,14.707521
2011-07-26 23:00:00,12.67472
2011-07-27 00:00:00,12.478551
2011-07-27 01:00:00,15.874946
2011-07-27 02:00:00,14.925772
2011-07-27 03:00:00,12.637999
2011-07-27 04:00:00,14.811545
2011-07-27 05:00:00,14.208443
2011-07-27 06:00:00,14.701975
2011-07-27 07:00:00,14.770781
2011-07-27 08:00:00,14.849913
2011-07-27 09:00:00,15.145279
2011-07-27 10:00:00,14.937352
2011-07-27 11:00:00,15.354911
2011-07-27 12:00:00,16.082783
2011-07-27 13:00:00,14.895889
2011-07-27 14:00:00,16.43378
2011-07-27 15:00:00,18.042982
2011-07-27 16:00:00,19.319382
2011-07-27 17:00:00,18.656008
2011-07-27 18:00:00,18.789576
2011-07-27 19:00:00,16.688175
2011-07-27 20:00:00,15.97057
2011-07-27 21:00:00,13.59972
2011-07-27 22:00:00,11.969222
2011-07-27 23:00:00,12.071865
2011-07-28 00:00:00,14.426059
2011-07-28 01:00:00,11.979887
2011-07-28 02:00:00,12.719914
2011-07-28 03:00:00,11.852189
2011-07-28 04:00:00,10.714804
2011-07-28 05:00:00,9.509082
2011-07-28 06:00:00,9.325435
2011-07-28 07:00:00,9.832576
2011-07-28 08:00:00,11.713757
2011-07-28 09:00:00,15.103123
2011-07-28 10:00:00,16.132328
2011-07-28 11:00:00,14.872059
2011-07-28 12:00:00,16.719599
2011-07-28 13:00:00,17.653559
2011-07-28 14:00:00,16.570303
2011-07-28 15:00:00,13.6489
2011-07-28 16:00:00,16.502405
2011-07-28 17:00:00,15.904232
2011-07-28 18:00:00,15.617582
2011-07-28 19:00:00,15.879908
2011-07-28 20:00:00,15.340634
2011-07-28 21:00:00,15.100178
2011-07-28 22:00:00,14.763027
2011-07-28 23:00:00,14.739742
2011-07-29 00:00:00,13.834015
2011-07-29 01:00:00,13.38028
2011-07-29 02:00:00,11.670477
2011-07-29 03:00:00,11.670477
2011-07-29 04:00:00,13.756065
2011-07-29 05:00:00,12.472445
2011-07-29 06:00:00,13.477958
2011-07-29 07:00:00,13.712991
2011-07-29 08:00:00,15.578105
2011-07-29 09:00:00,20.300913
2011-07-29 10:00:00,16.877464
2011-07-29 11:00:00,17.426823
2011-07-29 12:00:00,16.270283
2011-07-29 13:00:00,16.500359
2011-07-29 14:00:00,16.670872
2011-07-29 15:00:00,17.236666
2011-07-29 16:00:00,18.55962
2011-07-29 17:00:00,16.681877
2011-07-29 18:00:00,18.335644
2011-07-29 19:00:00,17.043465
2011-07-29 20:00:00,21.507454
2011-07-29 21:00:00,19.755915
2011-07-29 22:00:00,20.956274
2011-07-29 23:00:00,14.67628
2011-07-30 00:00:00,20.919039
2011-07-30 01:00:00,20.893171
2011-07-30 02:00:00,20.773727
2011-07-30 03:00:00,16.477686
2011-07-30 04:00:00,13.45426
2011-07-30 05:00:00,14.153583
2011-07-30 06:00:00,13.994528
2011-07-30 07:00:00,17.135477
2011-07-30 08:00:00,20.597424
2011-07-30 09:00:00,26.118702
2011-07-30 10:00:00,25.715588
2011-07-30 11:00:00,26.056204
2011-07-30 12:00:00,25.840542
2011-07-30 13:00:00,27.621326
2011-07-30 14:00:00,27.007065
2011-07-30 15:00:00,25.842651
2011-07-30 16:00:00,24.724216
2011-07-30 17:00:00,27.099236
2011-07-30 18:00:00,27.004112
2011-07-30 19:00:00,26.007595
2011-07-30 20:00:00,24.738043
2011-07-30 21:00:00,25.765522
2011-07-30 22:00:00,21.165117
2011-07-30 23:00:00,21.095322
2011-07-31 00:00:00,21.485529
2011-07-31 01:00:00,17.16099
2011-07-31 02:00:00,15.803701
2011-07-31 03:00:00,15.402209
2011-07-31 04:00:00,12.955273
2011-07-31 05:00:00,13.701225
2011-07-31 06:00:00,15.990156
2011-07-31 07:00:00,17.891644
2011-07-31 08:00:00,23.203743
2011-07-31 09:00:00,25.876913
2011-07-31 10:00:00,29.491308
2011-07-31 11:00:00,30.755808
2011-07-31 12:00:00,28.526707
2011-07-31 13:00:00,28.647116
2011-07-31 14:00:00,28.503017
2011-07-31 15:00:00,28.326342
2011-07-31 16:00:00,28.310581
2011-07-31 17:00:00,29.77555
2011-07-31 18:00:00,31.638773
2011-07-31 19:00:00,30.576593
2011-07-31 20:00:00,30.538723
2011-07-31 21:00:00,25.784817
2011-07-31 22:00:00,21.153717
2011-07-31 23:00:00,24.006409
2011-08-20 00:00:00,98.69802
2011-08-20 01:00:00,97.104996
2011-08-20 02:00:00,98.45535
2011-08-20 03:00:00,98.38056
2011-08-20 04:00:00,102.341354
2011-08-20 05:00:00,96.34216
2011-08-20 06:00:00,100.0565
2011-08-20 07:00:00,97.045425
2011-08-20 08:00:00,100.01075
2011-08-20 09:00:00,100.93344
2011-08-20 10:00:00,101.66348
2011-08-20 11:00:00,101.5579
2011-08-20 12:00:00,101.50008
2011-08-20 13:00:00,102.60088
2011-08-20 14:00:00,105.45792
2011-08-20 15:00:00,104.714035
2011-08-20 16:00:00,104.393295
2011-08-20 17:00:00,106.21309
2011-08-20 18:00:00,105.76059
2011-08-20 19:00:00,103.48526
2011-08-20 20:00:00,104.58156
2011-08-20 21:00:00,104.06608
2011-08-20 22:00:00,103.669426
2011-08-20 23:00:00,102.21316
2011-08-21 00:00:00,105.43536
2011-08-21 01:00:00,107.27196
2011-08-21 02:00:00,104.41547
2011-08-21 03:00:00,106.6723
2011-08-21 04:00:00,106.94747
2011-08-21 05:00:00,105.937416
2011-08-21 06:00:00,106.062805
2011-08-21 07:00:00,107.33208
2011-08-21 08:00:00,105.50978
2011-08-21 09:00:00,105.79471
2011-08-21 10:00:00,105.85669
2011-08-21 11:00:00,108.27967
2011-08-21 12:00:00,108.440735
2011-08-21 13:00:00,115.19128
2011-08-21 14:00:00,111.83653
2011-08-21 15:00:00,107.51524
2011-08-21 16:00:00,104.54838
2011-08-21 17:00:00,105.193085
2011-08-21 18:00:00,105.55014
2011-08-21 19:00:00,106.625046
2011-08-21 20:00:00,106.06666
2011-08-21 21:00:00,106.06666
2011-08-21 22:00:00,105.64139
2011-08-21 23:00:00,103.62809
2011-08-22 00:00:00,94.99412
2011-08-22 01:00:00,94.98856
2011-08-22 02:00:00,96.05856
2011-08-22 03:00:00,95.15619
2011-08-22 04:00:00,96.81957
2011-08-22 05:00:00,102.52854
2011-08-22 06:00:00,99.51408
2011-08-22 07:00:00,97.79292
2011-08-22 08:00:00,97.79292
2011-08-22 09:00:00,95.77978
2011-08-22 10:00:00,96.34814
2011-08-22 11:00:00,97.99363
2011-08-22 12:00:00,101.9476
2011-08-22 13:00:00,102.39323
2011-08-22 14:00:00,101.991325
2011-08-22 15:00:00,96.390724
2011-08-22 16:00:00,101.991325
2011-08-22 17:00:00,97.57099
2011-08-22 18:00:00,96.681
2011-08-22 19:00:00,95.74712
2011-08-22 20:00:00,96.22413
2011-08-22 21:00:00,95.719124
2011-08-22 22:00:00,97.08051
2011-08-22 23:00:00,96.510445
2011-08-23 00:00:00,96.12134
2011-08-23 01:00:00,97.38144
2011-08-23 02:00:00,97.735306
2011-08-23 03:00:00,99.23926
2011-08-23 04:00:00,99.214386
2011-08-23 05:00:00,99.56207
2011-08-23 06:00:00,96.798935
2011-08-23 07:00:00,98.52153
2011-08-23 08:00:00,93.18553
2011-08-23 09:00:00,95.76492
2011-08-23 10:00:00,96.09733
2011-08-23 11:00:00,96.347
2011-08-23 12:00:00,95.92907
2011-08-23 13:00:00,95.53514
2011-08-23 14:00:00,96.29152
2011-08-23 15:00:00,96.89383
2011-08-23 16:00:00,96.03107
2011-08-23 17:00:00,96.89383
2011-08-23 18:00:00,96.342
2011-08-23 19:00:00,97.24226
2011-08-23 20:00:00,95.737
2011-08-23 21:00:00,92.99921
2011-08-23 22:00:00,96.52976
2011-08-23 23:00:00,96.899506
2011-08-24 00:00:00,99.994484
2011-08-24 01:00:00,98.28639
2011-08-24 02:00:00,99.96411
2011-08-24 03:00:00,100.035
2011-08-24 04:00:00,92.18266
2011-08-24 05:00:00,92.18266
2011-08-24 06:00:00,93.142075
2011-08-24 07:00:00,99.809586
2011-08-24 08:00:00,98.70441
2011-08-24 09:00:00,100.09407
2011-08-24 10:00:00,97.34675
2011-08-24 11:00:00,97.64709
2011-08-24 12:00:00,98.55093
2011-08-24 13:00:00,104.320816
2011-08-24 14:00:00,104.320816
2011-08-24 15:00:00,104.41058
2011-08-24 16:00:00,103.71838
2011-08-24 17:00:00,101.387955
2011-08-24 18:00:00,98.31626
2011-08-24 19:00:00,98.31626
2011-08-24 20:00:00,97.37548
2011-08-24 21:00:00,102.10742
2011-08-24 22:00:00,103.60689
2011-08-24 23:00:00,101.74047
2011-08-25 00:00:00,98.9024
2011-08-25 01:00:00,109.624626
2011-08-25 02:00:00,109.51883
2011-08-25 03:00:00,101.950195
2011-08-25 04:00:00,106.19652
2011-08-25 05:00:00,106.186554
2011-08-25 06:00:00,99.970634
2011-08-25 07:00:00,102.97564
2011-08-25 08:00:00,99.39974
2011-08-25 09:00:00,103.23699
2011-08-25 10:00:00,102.36305
2011-08-25 11:00:00,97.95474
2011-08-25 12:00:00,97.95474
2011-08-25 13:00:00,100.25298
2011-08-25 14:00:00,100.86301
2011-08-25 15:00:00,99.15482
2011-08-25 16:00:00,98.45568
2011-08-25 17:00:00,98.45568
2011-08-25 18:00:00,101.2083
2011-08-25 19:00:00,102.98004
2011-08-25 20:00:00,107.60641
2011-08-25 21:00:00,102.15684
2011-08-25 22:00:00,69.95812
2011-08-25 23:00:00,61.384926
2011-08-26 00:00:00,56.987988
2011-08-26 01:00:00,29.974375
2011-08-26 02:00:00,15.664409
2011-08-26 03:00:00,15.214565
2011-08-26 04:00:00,16.081306
2011-08-26 05:00:00,14.580292
2011-08-26 06:00:00,16.081306
2011-08-26 07:00:00,15.24547
2011-08-26 08:00:00,17.984255
2011-08-26 09:00:00,17.124275
2011-08-26 10:00:00,17.775885
2011-08-26 11:00:00,21.580032
2011-08-26 12:00:00,22.161507
2011-08-26 13:00:00,23.323206
2011-08-26 14:00:00,25.303963
2011-08-26 15:00:00,24.490278
2011-08-26 16:00:00,25.491112
2011-08-26 17:00:00,20.931503
2011-08-26 18:00:00,20.707146
2011-08-26 19:00:00,17.358154
2011-08-26 20:00:00,17.35364
2011-08-26 21:00:00,17.828583
2011-08-26 22:00:00,17.35717
2011-08-26 23:00:00,16.870075
2011-08-27 00:00:00,18.696596
2011-08-27 01:00:00,19.617228
2011-08-27 02:00:00,19.023418
2011-08-27 03:00:00,19.468018
2011-08-27 04:00:00,19.468018
2011-08-27 05:00:00,19.184666
2011-08-27 06:00:00,19.184666
2011-08-27 07:00:00,19.663605
2011-08-27 08:00:00,19.074799
2011-08-27 09:00:00,19.502325
2011-08-27 10:00:00,21.672108
2011-08-27 11:00:00,18.028276
2011-08-27 12:00:00,18.447693
2011-08-27 13:00:00,18.78449
2011-08-27 14:00:00,18.493378
2011-08-27 15:00:00,18.493378
2011-08-27 16:00:00,18.4774
2011-08-27 17:00:00,18.97377
2011-08-28 07:00:00,18.402803
2011-08-28 08:00:00,18.711088
2011-08-28 09:00:00,19.023571
2011-08-28 10:00:00,28.38884
2011-08-28 11:00:00,24.07494
2011-08-28 12:00:00,37.92038
2011-08-28 13:00:00,43.761566
2011-08-28 14:00:00,38.850655
2011-08-28 15:00:00,39.12326
2011-08-28 16:00:00,42.027325
2011-08-28 17:00:00,44.5171
2011-08-28 18:00:00,42.536346
2011-08-28 19:00:00,31.44747
2011-08-28 20:00:00,35.49119
2011-08-28 21:00:00,19.617039
2011-08-28 22:00:00,16.992231
2011-08-28 23:00:00,16.061531
2011-08-29 00:00:00,13.868851
2011-08-29 01:00:00,14.329578
2011-08-29 02:00:00,15.065681
2011-08-29 03:00:00,14.329578
2011-08-29 04:00:00,16.436724
2011-08-29 05:00:00,14.773632
2011-08-29 06:00:00,14.719877
2011-08-29 07:00:00,15.024481
2011-08-29 08:00:00,14.96783
2011-08-29 09:00:00,17.20925
2011-08-29 10:00:00,20.139122
2011-08-29 11:00:00,19.368105
2011-08-29 12:00:00,19.890207
2011-08-29 13:00:00,20.56339
2011-08-29 14:00:00,21.861454
2011-08-29 15:00:00,26.251144
2011-08-29 16:00:00,25.829117
2011-08-29 17:00:00,21.54022
2011-08-29 18:00:00,20.985378
2011-08-29 19:00:00,20.985378
2011-08-29 20:00:00,16.813173
2011-08-29 21:00:00,16.569372
2011-08-29 22:00:00,17.208986
2011-08-29 23:00:00,15.430307
2011-08-30 00:00:00,14.812687
2011-08-30 01:00:00,14.067444
2011-08-30 02:00:00,13.933586
2011-08-30 03:00:00,14.427652
2011-08-30 04:00:00,14.094864
2011-08-30 05:00:00,13.894673
2011-08-30 06:00:00,13.942941
2011-08-30 07:00:00,15.64831
2011-08-30 08:00:00,15.304952
2011-08-30 09:00:00,19.435076
2011-08-30 10:00:00,25.894016
2011-08-30 11:00:00,25.751682
2011-08-30 12:00:00,22.513937
2011-08-30 13:00:00,24.588537
2011-08-30 14:00:00,26.230898
2011-08-30 15:00:00,25.123995
2011-08-30 16:00:00,25.902071
2011-08-30 17:00:00,25.942905
2011-08-30 18:00:00,23.00537
2011-08-30 19:00:00,17.670586
2011-08-30 20:00:00,18.12897
2011-08-30 21:00:00,15.624433
2011-08-30 22:00:00,16.408352
2011-08-30 23:00:00,16.408352
2011-08-31 00:00:00,16.637083
2011-08-31 01:00:00,16.7703
2011-08-31 02:00:00,16.23774
2011-08-31 03:00:00,16.361576
2011-08-31 04:00:00,16.400377
2011-08-31 05:00:00,15.669487
2011-08-31 06:00:00,15.743779
2011-08-31 07:00:00,16.265749
2011-08-31 08:00:00,17.750408
2011-08-31 09:00:00,17.285164
2011-08-31 10:00:00,21.643435
2011-08-31 11:00:00,25.555748
2011-08-31 12:00:00,24.548758
2011-08-31 13:00:00,25.85498
2011-08-31 14:00:00,28.352472
2011-08-31 15:00:00,28.317778
2011-08-31 16:00:00,24.936554
2011-08-31 17:00:00,24.058641
2011-08-31 18:00:00,27.311043
2011-08-31 19:00:00,28.61657
2011-08-31 20:00:00,21.680086
2011-08-31 21:00:00,20.528595
2011-08-31 22:00:00,21.766993
2011-08-31 23:00:00,27.994804
2011-09-20 00:00:00,63.518387
2011-09-20 01:00:00,109.570984
2011-09-20 02:00:00,112.6571
2011-09-20 03:00:00,125.14577
2011-09-20 04:00:00,125.314835
2011-09-20 05:00:00,126.11255
2011-09-20 06:00:00,127.40025
2011-09-20 07:00:00,127.93074
2011-09-20 08:00:00,104.26571
2011-09-20 09:00:00,105.080605
2011-09-20 10:00:00,117.35568
2011-09-20 11:00:00,118.11297
2011-09-20 12:00:00,113.28778
2011-09-20 13:00:00,112.74086
2011-09-20 14:00:00,133.75162
2011-09-20 15:00:00,164.6162
2011-09-20 16:00:00,155.43845
2011-09-20 17:00:00,162.54749
2011-09-20 18:00:00,165.5615
2011-09-20 19:00:00,141.2708
2011-09-20 20:00:00,127.95638
2011-09-20 21:00:00,127.88042
2011-09-20 22:00:00,128.64305
2011-09-20 23:00:00,128.81248
2011-09-21 00:00:00,133.33733
2011-09-21 01:00:00,131.7363
2011-09-21 02:00:00,131.93114
2011-09-21 03:00:00,128.8278
2011-09-21 04:00:00,135.13837
2011-09-21 05:00:00,132.00888
2011-09-21 06:00:00,130.5251
2011-09-21 07:00:00,130.57417
2011-09-21 08:00:00,133.10295
2011-09-21 09:00:00,137.55232
2011-09-21 10:00:00,146.04042
2011-09-21 11:00:00,178.52249
2011-09-21 12:00:00,179.06429
2011-09-21 13:00:00,182.44316
2011-09-21 14:00:00,178.20526
2011-09-21 15:00:00,181.10458
2011-09-21 16:00:00,181.03915
2011-09-21 17:00:00,183.30057
2011-09-21 18:00:00,176.64114
2011-09-21 19:00:00,136.46515
2011-09-21 20:00:00,136.46515
2011-09-21 21:00:00,139.55748
2011-09-21 22:00:00,139.80008
2011-09-21 23:00:00,129.3076
2011-09-22 00:00:00,133.85936
2011-09-22 01:00:00,141.33986
2011-09-22 02:00:00,135.7735
2011-09-22 03:00:00,141.4755
2011-09-22 04:00:00,141.47221
2011-09-22 05:00:00,135.9145
2011-09-22 06:00:00,140.11205
2011-09-22 07:00:00,140.73244
2011-09-22 08:00:00,139.19589
2011-09-22 09:00:00,139.74457
2011-09-22 10:00:00,157.0225
2011-09-22 11:00:00,155.09972
2011-09-22 12:00:00,186.36824
2011-09-22 13:00:00,187.11952
2011-09-22 14:00:00,188.83345
2011-09-22 15:00:00,189.14072
2011-09-22 16:00:00,186.04681
2011-09-22 17:00:00,190.00656
2011-09-22 18:00:00,189.91965
2011-09-22 19:00:00,157.47658
2011-09-22 20:00:00,142.28754
2011-09-22 21:00:00,157.82715
2011-09-22 22:00:00,145.44371
2011-09-22 23:00:00,145.25824
2011-09-23 00:00:00,154.63182
2011-09-23 01:00:00,160.19904
2011-09-23 02:00:00,153.32393
2011-09-23 03:00:00,160.19904
2011-09-23 04:00:00,152.56198
2011-09-23 05:00:00,156.22073
2011-09-23 06:00:00,154.78651
2011-09-23 07:00:00,156.50153
2011-09-23 08:00:00,156.50153
2011-09-23 09:00:00,152.2532
2011-09-23 10:00:00,152.62279
2011-09-23 11:00:00,152.49892
2011-09-23 12:00:00,156.65932
2011-09-23 13:00:00,155.14372
2011-09-23 14:00:00,155.48494
2011-09-23 15:00:00,156.9608
2011-09-23 16:00:00,155.9339
2011-09-23 17:00:00,160.96565
2011-09-23 18:00:00,156.09077
2011-09-23 19:00:00,153.21077
2011-09-23 20:00:00,150.02289
2011-09-23 21:00:00,148.02803
2011-09-23 22:00:00,143.38898
2011-09-23 23:00:00,155.44781
2011-09-24 00:00:00,174.2088
2011-09-24 01:00:00,173.01414
2011-09-24 02:00:00,173.01414
2011-09-24 03:00:00,173.07443
2011-09-24 04:00:00,169.045
2011-09-24 05:00:00,169.60156
2011-09-24 06:00:00,169.60156
2011-09-24 07:00:00,175.58218
2011-09-24 08:00:00,177.7833
2011-09-24 09:00:00,178.94513
2011-09-24 10:00:00,178.93578
2011-09-24 11:00:00,189.71632
2011-09-24 12:00:00,189.75807
2011-09-24 13:00:00,201.85509
2011-09-24 14:00:00,199.00638
2011-09-24 15:00:00,199.00638
2011-09-24 16:00:00,201.33035
2011-09-24 17:00:00,195.55077
2011-09-24 18:00:00,198.49232
2011-09-24 19:00:00,178.94878
2011-09-24 20:00:00,183.45583
2011-09-24 21:00:00,192.65137
2011-09-24 22:00:00,179.60149
2011-09-24 23:00:00,178.98961
2011-09-25 00:00:00,179.767
2011-09-25 01:00:00,178.79564
2011-09-25 02:00:00,173.73741
2011-09-25 03:00:00,173.73741
2011-09-25 04:00:00,169.8783
2011-09-25 05:00:00,180.27322
2011-09-25 06:00:00,178.71797
2011-09-25 07:00:00,173.94904
2011-09-25 08:00:00,181.18242
2011-09-25 09:00:00,186.36879
2011-09-25 10:00:00,148.65002
2011-09-25 11:00:00,120.96886
2011-09-25 12:00:00,74.07111
2011-09-25 13:00:00,61.502666
2011-09-25 14:00:00,46.554237
2011-09-25 15:00:00,46.59828
2011-09-25 16:00:00,47.912266
2011-09-25 17:00:00,46.684612
2011-09-25 18:00:00,46.684612
2011-09-25 19:00:00,46.472378
2011-09-25 20:00:00,44.945354
2011-09-25 21:00:00,47.109444
2011-09-25 22:00:00,47.17867
2011-09-25 23:00:00,48.93062
2011-09-26 00:00:00,46.34684
2011-09-26 01:00:00,43.23745
2011-09-26 02:00:00,43.23745
2011-09-26 03:00:00,46.34684
2011-09-26 04:00:00,43.969276
2011-09-26 05:00:00,43.11993
2011-09-26 06:00:00,43.96975
2011-09-26 07:00:00,46.34684
2011-09-26 08:00:00,46.34684
2011-09-26 09:00:00,43.350037
2011-09-26 10:00:00,43.174747
2011-09-26 11:00:00,42.28735
2011-09-26 12:00:00,43.65487
2011-09-26 13:00:00,44.569984
2011-09-26 14:00:00,43.047802
2011-09-26 15:00:00,44.926132
2011-09-26 16:00:00,41.32336
2011-09-26 17:00:00,42.07343
2011-09-26 18:00:00,42.058006
2011-09-26 19:00:00,42.518906
2011-09-26 20:00:00,41.946514
2011-09-26 21:00:00,41.946514
2011-09-26 22:00:00,45.506138
2011-09-26 23:00:00,45.54353
2011-09-27 00:00:00,45.972668
2011-09-27 01:00:00,46.125618
2011-09-27 02:00:00,45.67024
2011-09-27 03:00:00,46.886143
2011-09-27 04:00:00,46.325714
2011-09-27 05:00:00,46.325714
2011-09-27 06:00:00,45.491207
2011-09-27 07:00:00,45.491207
2011-09-27 08:00:00,42.819958
2011-09-27 09:00:00,45.29909
2011-09-27 10:00:00,46.968277
2011-09-27 11:00:00,42.82063
2011-09-27 12:00:00,43.287933
2011-09-27 13:00:00,45.991135
2011-09-27 14:00:00,44.12258
2011-09-27 15:00:00,43.778027
2011-09-27 16:00:00,44.071877
2011-09-27 17:00:00,44.364445
2011-09-27 18:00:00,43.73527
2011-09-27 19:00:00,42.71471
2011-09-27 20:00:00,42.346123
2011-09-27 21:00:00,44.043068
2011-09-27 22:00:00,42.968853
2011-09-27 23:00:00,42.933792
2011-09-28 00:00:00,45.579613
2011-09-28 01:00:00,45.542217
2011-09-28 02:00:00,42.504246
2011-09-28 03:00:00,46.303715
2011-09-28 04:00:00,45.542217
2011-09-28 05:00:00,47.932247
2011-09-28 06:00:00,48.696735
2011-09-28 07:00:00,48.731792
2011-09-28 08:00:00,45.499477
2011-09-28 09:00:00,45.499477
2011-09-28 10:00:00,48.163445
2011-09-28 11:00:00,42.511436
2011-09-28 12:00:00,44.647404
2011-09-28 13:00:00,45.488644
2011-09-28 14:00:00,44.151417
2011-09-28 15:00:00,45.570812
2011-09-28 16:00:00,46.461155
2011-09-28 17:00:00,46.686752
2011-09-28 18:00:00,47.691154
2011-09-28 19:00:00,47.691154
2011-09-28 20:00:00,46.370956
2011-09-28 21:00:00,47.589607
2011-09-28 22:00:00,45.764317
2011-09-28 23:00:00,45.815205
2011-09-29 00:00:00,47.532722
2011-09-29 01:00:00,49.34866
2011-09-29 02:00:00,49.34866
2011-09-29 03:00:00,48.744987
2011-09-29 04:00:00,47.77757
2011-09-29 05:00:00,46.873062
2011-09-29 06:00:00,46.852016
2011-09-29 07:00:00,46.444836
2011-09-29 08:00:00,47.256416
2011-09-29 09:00:00,46.82298
2011-09-29 10:00:00,47.21662
2011-09-29 11:00:00,47.19426
2011-09-29 12:00:00,47.27172
2011-09-29 13:00:00,47.350662
2011-09-29 14:00:00,49.156372
2011-09-29 15:00:00,50.144222
2011-09-29 16:00:00,50.542946
2011-09-29 17:00:00,50.257973
2011-09-29 18:00:00,50.61799
2011-09-29 19:00:00,48.78788
2011-09-29 20:00:00,48.229908
2011-09-29 21:00:00,48.588444
2011-09-29 22:00:00,47.847397
2011-09-29 23:00:00,45.56662
2011-09-30 00:00:00,47.36604
2011-09-30 01:00:00,46.426907
2011-09-30 02:00:00,47.576897
2011-09-30 03:00:00,47.695747
2011-09-30 04:00:00,50.261795
2011-09-30 05:00:00,50.28049
2011-09-30 06:00:00,52.542793
2011-09-30 07:00:00,53.215443
2011-09-30 08:00:00,50.980045
2011-09-30 09:00:00,53.359787
2011-09-30 10:00:00,52.604633
2011-09-30 11:00:00,56.396606
2011-09-30 12:00:00,54.45977
2011-09-30 13:00:00,56.551655
2011-09-30 14:00:00,56.337555
2011-09-30 15:00:00,57.278023
2011-09-30 16:00:00,62.30938
2011-09-30 17:00:00,65.42755
2011-09-30 18:00:00,65.57381
2011-09-30 19:00:00,65.59862
2011-09-30 20:00:00,66.88142
2011-09-30 21:00:00,77.60674
2011-09-30 22:00:00,90.18347
2011-09-30 23:00:00,121.3931
2011-10-20 00:00:00,65.67489
2011-10-20 01:00:00,99.02524
2011-10-20 02:00:00,100.23123
2011-10-20 03:00:00,103.455894
2011-10-20 04:00:00,104.450554
2011-10-20 05:00:00,109.79432
2011-10-20 06:00:00,106.575096
2011-10-20 07:00:00,109.30348
2011-10-20 08:00:00,123.62175
2011-10-20 09:00:00,125.84969
2011-10-20 10:00:00,119.63488
2011-10-20 11:00:00,126.87809
2011-10-20 12:00:00,127.657166
2011-10-20 13:00:00,127.150154
2011-10-20 14:00:00,128.45882
2011-10-20 15:00:00,122.666565
2011-10-20 16:00:00,122.879326
2011-10-20 17:00:00,121.88624
2011-10-20 18:00:00,121.56628
2011-10-20 19:00:00,122.80561
2011-10-20 20:00:00,122.17807
2011-10-20 21:00:00,120.87422
2011-10-20 22:00:00,121.55112
2011-10-20 23:00:00,121.88953
2011-10-21 00:00:00,116.81194
2011-10-21 01:00:00,118.158875
2011-10-21 02:00:00,113.27954
2011-10-21 03:00:00,116.548615
2011-10-21 04:00:00,118.67916
2011-10-21 05:00:00,115.134094
2011-10-21 06:00:00,118.67916
2011-10-21 07:00:00,118.644585
2011-10-21 08:00:00,115.38704
2011-10-21 09:00:00,125.38544
2011-10-21 10:00:00,121.47557
2011-10-21 11:00:00,125.086945
2011-10-21 12:00:00,125.0862
2011-10-21 13:00:00,122.499855
2011-10-21 14:00:00,123.644684
2011-10-21 15:00:00,125.21614
2011-10-21 16:00:00,124.37865
2011-10-21 17:00:00,124.11153
2011-10-21 18:00:00,122.0542
2011-10-21 19:00:00,126.278114
2011-10-21 20:00:00,122.33738
