datetime,count
2011-07-20 22:00:00,172.15579
2011-07-20 23:00:00,108.99592
2011-07-21 00:00:00,76.04329
2011-07-21 01:00:00,51.20397
2011-07-21 02:00:00,42.82196
2011-07-21 03:00:00,32.83061
2011-07-21 04:00:00,25.381992
2011-07-21 05:00:00,39.799557
2011-07-21 06:00:00,125.655174
2011-07-21 07:00:00,317.40915
2011-07-21 08:00:00,430.20862
2011-07-21 09:00:00,190.40778
2011-07-21 10:00:00,121.06477
2011-07-21 11:00:00,141.23035
2011-07-21 12:00:00,175.31354
2011-07-21 13:00:00,169.72441
2011-07-21 14:00:00,159.02856
2011-07-21 15:00:00,159.93227
2011-07-21 16:00:00,239.50386
2011-07-21 17:00:00,445.33423
2011-07-21 18:00:00,414.52838
2011-07-21 19:00:00,302.1272
2011-07-21 20:00:00,266.61652
2011-07-21 21:00:00,220.63937
2011-07-21 22:00:00,177.94855
2011-07-21 23:00:00,124.393875
2011-07-22 00:00:00,85.736374
2011-07-22 01:00:00,51.602444
2011-07-22 02:00:00,49.30672
2011-07-22 03:00:00,34.26574
2011-07-22 04:00:00,28.142448
2011-07-22 05:00:00,39.170383
2011-07-22 06:00:00,119.33711
2011-07-22 07:00:00,278.92902
2011-07-22 08:00:00,442.43988
2011-07-22 09:00:00,200.75708
2011-07-22 10:00:00,141.12996
2011-07-22 11:00:00,160.711
2011-07-22 12:00:00,193.54376
2011-07-22 13:00:00,194.00189
2011-07-22 14:00:00,174.39996
2011-07-22 15:00:00,185.54315
2011-07-22 16:00:00,222.33945
2011-07-22 17:00:00,419.40506
2011-07-22 18:00:00,390.74902
2011-07-22 19:00:00,305.43927
2011-07-22 20:00:00,251.1102
2011-07-22 21:00:00,227.51155
2011-07-22 22:00:00,196.13028
2011-07-22 23:00:00,149.81108
2011-07-23 00:00:00,126.382965
2011-07-23 01:00:00,106.826225
2011-07-23 02:00:00,88.40816
2011-07-23 03:00:00,63.25077
2011-07-23 04:00:00,35.575413
2011-07-23 05:00:00,39.00338
2011-07-23 06:00:00,57.800583
2011-07-23 07:00:00,91.175125
2011-07-23 08:00:00,143.16875
2011-07-23 09:00:00,207.97273
2011-07-23 10:00:00,269.56122
2011-07-23 11:00:00,311.93243
2011-07-23 12:00:00,318.27985
2011-07-23 13:00:00,308.8479
2011-07-23 14:00:00,281.18817
2011-07-23 15:00:00,269.28296
2011-07-23 16:00:00,283.99973
2011-07-23 17:00:00,294.94916
2011-07-23 18:00:00,294.76242
2011-07-23 19:00:00,296.01843
2011-07-23 20:00:00,265.40375
2011-07-23 21:00:00,233.16516
2011-07-23 22:00:00,206.91757
2011-07-23 23:00:00,163.21732
2011-07-24 00:00:00,140.59424
2011-07-24 01:00:00,113.51423
2011-07-24 02:00:00,100.45621
2011-07-24 03:00:00,63.978966
2011-07-24 04:00:00,40.13498
2011-07-24 05:00:00,42.03557
2011-07-24 06:00:00,52.196087
2011-07-24 07:00:00,84.37132
2011-07-24 08:00:00,118.844925
2011-07-24 09:00:00,184.18134
2011-07-24 10:00:00,271.7096
2011-07-24 11:00:00,320.20587
2011-07-24 12:00:00,321.30756
2011-07-24 13:00:00,340.39066
2011-07-24 14:00:00,319.8152
2011-07-24 15:00:00,305.1789
2011-07-24 16:00:00,299.52448
2011-07-24 17:00:00,306.44434
2011-07-24 18:00:00,298.5771
2011-07-24 19:00:00,293.57367
2011-07-24 20:00:00,274.053
2011-07-24 21:00:00,200.4083
2011-07-24 22:00:00,150.53677
2011-07-24 23:00:00,105.97061
2011-07-25 00:00:00,69.68196
2011-07-25 01:00:00,55.318623
2011-07-25 02:00:00,45.573826
2011-07-25 03:00:00,33.75842
2011-07-25 04:00:00,26.943886
2011-07-25 05:00:00,39.95787
2011-07-25 06:00:00,119.90167
2011-07-25 07:00:00,304.4469
2011-07-25 08:00:00,405.24347
2011-07-25 09:00:00,179.80408
2011-07-25 10:00:00,110.714325
2011-07-25 11:00:00,141.79521
2011-07-25 12:00:00,177.16812
2011-07-25 13:00:00,156.44844
2011-07-25 14:00:00,135.07782
2011-07-25 15:00:00,126.091
2011-07-25 16:00:00,193.91495
2011-07-25 17:00:00,409.48456
2011-07-25 18:00:00,422.9264
2011-07-25 19:00:00,342.24768
2011-07-25 20:00:00,265.685
2011-07-25 21:00:00,175.65103
2011-07-25 22:00:00,130.56076
2011-07-25 23:00:00,79.56932
2011-07-26 00:00:00,37.80726
2011-07-26 01:00:00,15.011744
2011-07-26 02:00:00,9.276915
2011-07-26 03:00:00,5.6957836
2011-07-26 04:00:00,4.8842793
2011-07-26 05:00:00,18.326187
2011-07-26 06:00:00,66.25511
2011-07-26 07:00:00,217.26874
2011-07-26 08:00:00,309.53552
2011-07-26 09:00:00,139.82623
2011-07-26 10:00:00,69.24203
2011-07-26 11:00:00,85.67932
2011-07-26 12:00:00,121.552956
2011-07-26 13:00:00,120.04591
2011-07-26 14:00:00,104.21399
2011-07-26 15:00:00,107.36836
2011-07-26 16:00:00,177.53986
2011-07-26 17:00:00,365.55893
2011-07-26 18:00:00,335.6274
2011-07-26 19:00:00,250.0529
2011-07-26 20:00:00,197.81995
2011-07-26 21:00:00,163.90851
2011-07-26 22:00:00,119.54167
2011-07-26 23:00:00,60.070187
2011-07-27 00:00:00,35.965946
2011-07-27 01:00:00,15.2033615
2011-07-27 02:00:00,8.493952
2011-07-27 03:00:00,4.999734
2011-07-27 04:00:00,5.2811337
2011-07-27 05:00:00,21.165117
2011-07-27 06:00:00,68.711105
2011-07-27 07:00:00,219.2144
2011-07-27 08:00:00,317.57938
2011-07-27 09:00:00,138.59242
2011-07-27 10:00:00,68.000854
2011-07-27 11:00:00,86.307465
2011-07-27 12:00:00,132.50723
2011-07-27 13:00:00,124.25076
2011-07-27 14:00:00,111.729645
2011-07-27 15:00:00,113.71143
2011-07-27 16:00:00,188.24124
2011-07-27 17:00:00,357.1012
2011-07-27 18:00:00,341.2058
2011-07-27 19:00:00,256.17636
2011-07-27 20:00:00,201.61258
2011-07-27 21:00:00,163.74802
2011-07-27 22:00:00,113.1621
2011-07-27 23:00:00,64.36871
2011-07-28 00:00:00,40.430443
2011-07-28 01:00:00,16.329948
2011-07-28 02:00:00,9.523893
2011-07-28 03:00:00,5.3034515
2011-07-28 04:00:00,5.015435
2011-07-28 05:00:00,19.757517
2011-07-28 06:00:00,67.6815
2011-07-28 07:00:00,214.60443
2011-07-28 08:00:00,310.51306
2011-07-28 09:00:00,137.29924
2011-07-28 10:00:00,68.88481
2011-07-28 11:00:00,80.21846
2011-07-28 12:00:00,118.80174
2011-07-28 13:00:00,108.742836
2011-07-28 14:00:00,95.90303
2011-07-28 15:00:00,96.50369
2011-07-28 16:00:00,172.02574
2011-07-28 17:00:00,323.21246
2011-07-28 18:00:00,300.14505
2011-07-28 19:00:00,240.20352
2011-07-28 20:00:00,179.06198
2011-07-28 21:00:00,137.1586
2011-07-28 22:00:00,91.7207
2011-07-28 23:00:00,76.37842
2011-07-29 00:00:00,49.851677
2011-07-29 01:00:00,26.166645
2011-07-29 02:00:00,18.254501
2011-07-29 03:00:00,7.7141495
2011-07-29 04:00:00,7.2612853
2011-07-29 05:00:00,21.416044
2011-07-29 06:00:00,66.92551
2011-07-29 07:00:00,192.31693
2011-07-29 08:00:00,301.8966
2011-07-29 09:00:00,137.53143
2011-07-29 10:00:00,85.25184
2011-07-29 11:00:00,104.46039
2011-07-29 12:00:00,118.51694
2011-07-29 13:00:00,106.53767
2011-07-29 14:00:00,101.58002
2011-07-29 15:00:00,108.921616
2011-07-29 16:00:00,165.30173
2011-07-29 17:00:00,310.44766
2011-07-29 18:00:00,268.13116
2011-07-29 19:00:00,201.55945
2011-07-29 20:00:00,171.39978
2011-07-29 21:00:00,158.85995
2011-07-29 22:00:00,138.29083
2011-07-29 23:00:00,104.49068
2011-07-30 00:00:00,82.89627
2011-07-30 01:00:00,64.16475
2011-07-30 02:00:00,56.570244
2011-07-30 03:00:00,32.62699
2011-07-30 04:00:00,12.873598
2011-07-30 05:00:00,13.117673
2011-07-30 06:00:00,23.761711
2011-07-30 07:00:00,54.258827
2011-07-30 08:00:00,86.766624
2011-07-30 09:00:00,134.8771
2011-07-30 10:00:00,192.33018
2011-07-30 11:00:00,233.75378
2011-07-30 12:00:00,248.00716
2011-07-30 13:00:00,234.98192
2011-07-30 14:00:00,211.88799
2011-07-30 15:00:00,219.03699
2011-07-30 16:00:00,223.61285
2011-07-30 17:00:00,230.91028
2011-07-30 18:00:00,231.16605
2011-07-30 19:00:00,236.64844
2011-07-30 20:00:00,175.37642
2011-07-30 21:00:00,158.52026
2011-07-30 22:00:00,132.5706
2011-07-30 23:00:00,114.3114
2011-07-31 00:00:00,81.992935
2011-07-31 01:00:00,69.778404
2011-07-31 02:00:00,59.387177
2011-07-31 03:00:00,28.762424
2011-07-31 04:00:00,10.149764
2011-07-31 05:00:00,11.771178
2011-07-31 06:00:00,18.984776
2011-07-31 07:00:00,50.7016
2011-07-31 08:00:00,63.917053
2011-07-31 09:00:00,123.717064
2011-07-31 10:00:00,184.04608
2011-07-31 11:00:00,209.93011
2011-07-31 12:00:00,219.47708
2011-07-31 13:00:00,227.41756
2011-07-31 14:00:00,211.5588
2011-07-31 15:00:00,200.28903
2011-07-31 16:00:00,205.84497
2011-07-31 17:00:00,205.8948
2011-07-31 18:00:00,211.16156
2011-07-31 19:00:00,197.92932
2011-07-31 20:00:00,167.63208
2011-07-31 21:00:00,130.76393
2011-07-31 22:00:00,77.037766
2011-07-31 23:00:00,60.611084
2011-08-20 00:00:00,105.982155
2011-08-20 01:00:00,86.65057
2011-08-20 02:00:00,68.07923
2011-08-20 03:00:00,36.343723
2011-08-20 04:00:00,17.715689
2011-08-20 05:00:00,18.95535
2011-08-20 06:00:00,25.629253
2011-08-20 07:00:00,51.82714
2011-08-20 08:00:00,103.90558
2011-08-20 09:00:00,158.90839
2011-08-20 10:00:00,220.03076
2011-08-20 11:00:00,269.46826
2011-08-20 12:00:00,273.99185
2011-08-20 13:00:00,277.4988
2011-08-20 14:00:00,271.4709
2011-08-20 15:00:00,271.32022
2011-08-20 16:00:00,268.70538
2011-08-20 17:00:00,274.12335
2011-08-20 18:00:00,254.92383
2011-08-20 19:00:00,234.01761
2011-08-20 20:00:00,197.884
2011-08-20 21:00:00,145.33267
2011-08-20 22:00:00,128.11714
2011-08-20 23:00:00,113.50444
2011-08-21 00:00:00,113.48844
2011-08-21 01:00:00,91.555466
2011-08-21 02:00:00,80.40347
2011-08-21 03:00:00,43.07307
2011-08-21 04:00:00,18.182938
2011-08-21 05:00:00,18.740122
2011-08-21 06:00:00,22.661877
2011-08-21 07:00:00,48.308872
2011-08-21 08:00:00,82.41382
2011-08-21 09:00:00,136.54568
2011-08-21 10:00:00,188.33911
2011-08-21 11:00:00,243.65628
2011-08-21 12:00:00,268.0899
2011-08-21 13:00:00,271.24847
2011-08-21 14:00:00,181.29477
2011-08-21 15:00:00,189.18408
2011-08-21 16:00:00,204.83011
2011-08-21 17:00:00,192.66736
2011-08-21 18:00:00,181.2864
2011-08-21 19:00:00,202.36853
2011-08-21 20:00:00,143.20502
2011-08-21 21:00:00,121.376755
2011-08-21 22:00:00,106.588394
2011-08-21 23:00:00,82.94678
2011-08-22 00:00:00,51.04975
2011-08-22 01:00:00,32.358635
2011-08-22 02:00:00,26.507292
2011-08-22 03:00:00,21.136738
2011-08-22 04:00:00,13.71489
2011-08-22 05:00:00,27.537247
2011-08-22 06:00:00,91.928345
2011-08-22 07:00:00,237.52455
2011-08-22 08:00:00,315.44568
2011-08-22 09:00:00,162.89091
2011-08-22 10:00:00,108.201935
2011-08-22 11:00:00,126.46196
2011-08-22 12:00:00,166.58069
2011-08-22 13:00:00,153.84076
2011-08-22 14:00:00,142.85907
2011-08-22 15:00:00,141.64977
2011-08-22 16:00:00,219.94484
2011-08-22 17:00:00,408.16208
2011-08-22 18:00:00,379.1088
2011-08-22 19:00:00,283.91177
2011-08-22 20:00:00,220.79385
2011-08-22 21:00:00,167.41061
2011-08-22 22:00:00,121.404
2011-08-22 23:00:00,84.15753
2011-08-23 00:00:00,50.585754
2011-08-23 01:00:00,30.985008
2011-08-23 02:00:00,24.998981
2011-08-23 03:00:00,17.893406
2011-08-23 04:00:00,13.823124
2011-08-23 05:00:00,30.18261
2011-08-23 06:00:00,101.086174
2011-08-23 07:00:00,266.24704
2011-08-23 08:00:00,355.56656
2011-08-23 09:00:00,172.4767
2011-08-23 10:00:00,112.24913
2011-08-23 11:00:00,132.46951
2011-08-23 12:00:00,172.64827
2011-08-23 13:00:00,171.01184
2011-08-23 14:00:00,148.8954
2011-08-23 15:00:00,155.92267
2011-08-23 16:00:00,234.87201
2011-08-23 17:00:00,411.19168
2011-08-23 18:00:00,379.65512
2011-08-23 19:00:00,282.13785
2011-08-23 20:00:00,211.1005
2011-08-23 21:00:00,161.54797
2011-08-23 22:00:00,142.99469
2011-08-23 23:00:00,89.46289
2011-08-24 00:00:00,52.279922
2011-08-24 01:00:00,31.125587
2011-08-24 02:00:00,24.919235
2011-08-24 03:00:00,18.452637
2011-08-24 04:00:00,13.741502
2011-08-24 05:00:00,28.054415
2011-08-24 06:00:00,99.27197
2011-08-24 07:00:00,260.22644
2011-08-24 08:00:00,353.92328
2011-08-24 09:00:00,171.30475
2011-08-24 10:00:00,109.62099
2011-08-24 11:00:00,127.29233
2011-08-24 12:00:00,150.96956
2011-08-24 13:00:00,151.47296
2011-08-24 14:00:00,141.76302
2011-08-24 15:00:00,139.01135
2011-08-24 16:00:00,202.94693
2011-08-24 17:00:00,371.59613
2011-08-24 18:00:00,355.53967
2011-08-24 19:00:00,273.9119
2011-08-24 20:00:00,203.61452
2011-08-24 21:00:00,163.53172
2011-08-24 22:00:00,127.65864
2011-08-24 23:00:00,83.012405
2011-08-25 00:00:00,55.64304
2011-08-25 01:00:00,32.708866
2011-08-25 02:00:00,24.935368
2011-08-25 03:00:00,18.575356
2011-08-25 04:00:00,14.392836
2011-08-25 05:00:00,26.127247
2011-08-25 06:00:00,94.643524
2011-08-25 07:00:00,233.35037
2011-08-25 08:00:00,334.944
2011-08-25 09:00:00,166.3801
2011-08-25 10:00:00,103.72246
2011-08-25 11:00:00,101.23489
2011-08-25 12:00:00,109.772095
2011-08-25 13:00:00,112.355675
2011-08-25 14:00:00,107.71287
2011-08-25 15:00:00,108.58921
2011-08-25 16:00:00,123.07977
2011-08-25 17:00:00,260.67377
2011-08-25 18:00:00,235.7359
2011-08-25 19:00:00,193.82532
2011-08-25 20:00:00,161.51651
2011-08-25 21:00:00,151.01372
2011-08-25 22:00:00,100.464165
2011-08-25 23:00:00,78.53862
2011-08-26 00:00:00,53.78965
2011-08-26 01:00:00,20.687992
2011-08-26 02:00:00,12.739313
2011-08-26 03:00:00,6.418556
2011-08-26 04:00:00,5.0807614
2011-08-26 05:00:00,14.929081
2011-08-26 06:00:00,60.577835
2011-08-26 07:00:00,177.41418
2011-08-26 08:00:00,271.36005
2011-08-26 09:00:00,137.06544
2011-08-26 10:00:00,90.04744
2011-08-26 11:00:00,109.18433
2011-08-26 12:00:00,136.90901
2011-08-26 13:00:00,140.64822
2011-08-26 14:00:00,111.49099
2011-08-26 15:00:00,131.49734
2011-08-26 16:00:00,188.60309
2011-08-26 17:00:00,263.81305
2011-08-26 18:00:00,236.72095
2011-08-26 19:00:00,156.11258
2011-08-26 20:00:00,122.7066
2011-08-26 21:00:00,106.72107
2011-08-26 22:00:00,93.097916
2011-08-26 23:00:00,73.58136
2011-08-27 00:00:00,75.91681
2011-08-27 01:00:00,64.44026
2011-08-27 02:00:00,51.672516
2011-08-27 03:00:00,26.79443
2011-08-27 04:00:00,8.637617
2011-08-27 05:00:00,9.327517
2011-08-27 06:00:00,17.00172
2011-08-27 07:00:00,36.145226
2011-08-27 08:00:00,62.791473
2011-08-27 09:00:00,96.900475
2011-08-27 10:00:00,135.67276
2011-08-27 11:00:00,119.309616
2011-08-27 12:00:00,132.49197
2011-08-27 13:00:00,133.43187
2011-08-27 14:00:00,105.032196
2011-08-27 15:00:00,107.35086
2011-08-27 16:00:00,110.23734
2011-08-27 17:00:00,77.90724
2011-08-28 07:00:00,29.08135
2011-08-28 08:00:00,51.0392
2011-08-28 09:00:00,99.518875
2011-08-28 10:00:00,165.12378
2011-08-28 11:00:00,211.54819
2011-08-28 12:00:00,237.97438
2011-08-28 13:00:00,248.26291
2011-08-28 14:00:00,234.26675
2011-08-28 15:00:00,235.19511
2011-08-28 16:00:00,233.7544
2011-08-28 17:00:00,249.74359
2011-08-28 18:00:00,233.00063
2011-08-28 19:00:00,194.90271
2011-08-28 20:00:00,163.94838
2011-08-28 21:00:00,117.80734
2011-08-28 22:00:00,80.1195
2011-08-28 23:00:00,52.48327
2011-08-29 00:00:00,29.4575
2011-08-29 01:00:00,11.806837
2011-08-29 02:00:00,7.4448667
2011-08-29 03:00:00,5.430358
2011-08-29 04:00:00,4.390111
2011-08-29 05:00:00,17.531431
2011-08-29 06:00:00,64.903
2011-08-29 07:00:00,200.72253
2011-08-29 08:00:00,276.51373
2011-08-29 09:00:00,127.83827
2011-08-29 10:00:00,69.17248
2011-08-29 11:00:00,85.708694
2011-08-29 12:00:00,132.86766
2011-08-29 13:00:00,127.794266
2011-08-29 14:00:00,107.58469
2011-08-29 15:00:00,115.978294
2011-08-29 16:00:00,182.73117
2011-08-29 17:00:00,343.35867
2011-08-29 18:00:00,321.00366
2011-08-29 19:00:00,245.60223
2011-08-29 20:00:00,180.32103
2011-08-29 21:00:00,130.39047
2011-08-29 22:00:00,91.3768
2011-08-29 23:00:00,51.420525
2011-08-30 00:00:00,29.242916
2011-08-30 01:00:00,11.252074
2011-08-30 02:00:00,7.644149
2011-08-30 03:00:00,5.309351
2011-08-30 04:00:00,4.5216784
2011-08-30 05:00:00,18.760489
2011-08-30 06:00:00,66.80725
2011-08-30 07:00:00,215.11055
2011-08-30 08:00:00,301.83322
2011-08-30 09:00:00,136.02306
2011-08-30 10:00:00,70.8342
2011-08-30 11:00:00,97.396904
2011-08-30 12:00:00,134.02707
2011-08-30 13:00:00,130.48979
2011-08-30 14:00:00,113.16097
2011-08-30 15:00:00,120.136734
2011-08-30 16:00:00,192.18619
2011-08-30 17:00:00,351.0766
2011-08-30 18:00:00,319.57764
2011-08-30 19:00:00,238.32565
2011-08-30 20:00:00,174.83034
2011-08-30 21:00:00,118.59218
2011-08-30 22:00:00,88.5211
2011-08-30 23:00:00,53.728573
2011-08-31 00:00:00,28.383867
2011-08-31 01:00:00,11.357554
2011-08-31 02:00:00,7.158169
2011-08-31 03:00:00,5.4248753
2011-08-31 04:00:00,4.4600697
2011-08-31 05:00:00,17.721375
2011-08-31 06:00:00,64.96217
2011-08-31 07:00:00,212.24458
2011-08-31 08:00:00,296.6155
2011-08-31 09:00:00,129.93593
2011-08-31 10:00:00,70.01362
2011-08-31 11:00:00,93.19382
2011-08-31 12:00:00,126.70964
2011-08-31 13:00:00,127.02847
2011-08-31 14:00:00,109.20479
2011-08-31 15:00:00,113.45689
2011-08-31 16:00:00,179.40486
2011-08-31 17:00:00,330.55737
2011-08-31 18:00:00,315.34967
2011-08-31 19:00:00,241.074
2011-08-31 20:00:00,177.1262
2011-08-31 21:00:00,132.14949
2011-08-31 22:00:00,79.77095
2011-08-31 23:00:00,52.75387
2011-09-20 00:00:00,54.977478
2011-09-20 01:00:00,36.219196
2011-09-20 02:00:00,33.198883
2011-09-20 03:00:00,25.052456
2011-09-20 04:00:00,17.92594
2011-09-20 05:00:00,30.88729
2011-09-20 06:00:00,107.97586
2011-09-20 07:00:00,276.1382
2011-09-20 08:00:00,234.1611
2011-09-20 09:00:00,137.087
2011-09-20 10:00:00,104.81258
2011-09-20 11:00:00,107.39229
2011-09-20 12:00:00,105.29025
2011-09-20 13:00:00,99.497086
2011-09-20 14:00:00,106.43988
2011-09-20 15:00:00,142.82953
2011-09-20 16:00:00,185.04347
2011-09-20 17:00:00,334.97882
2011-09-20 18:00:00,322.6411
2011-09-20 19:00:00,246.71234
2011-09-20 20:00:00,174.33452
2011-09-20 21:00:00,140.09033
2011-09-20 22:00:00,119.70059
2011-09-20 23:00:00,85.58265
2011-09-21 00:00:00,56.698196
2011-09-21 01:00:00,41.416344
2011-09-21 02:00:00,36.502773
2011-09-21 03:00:00,27.573996
2011-09-21 04:00:00,19.881615
2011-09-21 05:00:00,27.468853
2011-09-21 06:00:00,98.11569
2011-09-21 07:00:00,251.56358
2011-09-21 08:00:00,365.4906
2011-09-21 09:00:00,151.55673
2011-09-21 10:00:00,97.704636
2011-09-21 11:00:00,113.557495
2011-09-21 12:00:00,150.87828
2011-09-21 13:00:00,159.42017
2011-09-21 14:00:00,142.97342
2011-09-21 15:00:00,147.36517
2011-09-21 16:00:00,227.17915
2011-09-21 17:00:00,343.8237
2011-09-21 18:00:00,254.6852
2011-09-21 19:00:00,158.41235
2011-09-21 20:00:00,125.576454
2011-09-21 21:00:00,113.9642
2011-09-21 22:00:00,102.218666
2011-09-21 23:00:00,85.876976
2011-09-22 00:00:00,61.858154
2011-09-22 01:00:00,41.49667
2011-09-22 02:00:00,37.195717
2011-09-22 03:00:00,29.174644
2011-09-22 04:00:00,20.833694
2011-09-22 05:00:00,28.78043
2011-09-22 06:00:00,97.858734
2011-09-22 07:00:00,256.8834
2011-09-22 08:00:00,361.74365
2011-09-22 09:00:00,168.88268
2011-09-22 10:00:00,110.2505
2011-09-22 11:00:00,112.28494
2011-09-22 12:00:00,139.9732
2011-09-22 13:00:00,130.44565
2011-09-22 14:00:00,117.7056
2011-09-22 15:00:00,142.55794
2011-09-22 16:00:00,234.32455
2011-09-22 17:00:00,359.80292
2011-09-22 18:00:00,286.50772
2011-09-22 19:00:00,205.34352
2011-09-22 20:00:00,133.75583
2011-09-22 21:00:00,133.47032
2011-09-22 22:00:00,104.87138
2011-09-22 23:00:00,83.1335
2011-09-23 00:00:00,63.067997
2011-09-23 01:00:00,44.561436
2011-09-23 02:00:00,37.883102
2011-09-23 03:00:00,29.720308
2011-09-23 04:00:00,27.842697
2011-09-23 05:00:00,27.628225
2011-09-23 06:00:00,89.98055
2011-09-23 07:00:00,154.7391
2011-09-23 08:00:00,273.06744
2011-09-23 09:00:00,140.48871
2011-09-23 10:00:00,115.11434
2011-09-23 11:00:00,120.44721
2011-09-23 12:00:00,137.22
2011-09-23 13:00:00,123.44612
2011-09-23 14:00:00,118.00896
2011-09-23 15:00:00,132.36415
2011-09-23 16:00:00,157.23596
2011-09-23 17:00:00,243.12968
2011-09-23 18:00:00,233.56102
2011-09-23 19:00:00,190.21326
2011-09-23 20:00:00,153.5168
2011-09-23 21:00:00,121.74409
2011-09-23 22:00:00,124.83292
2011-09-23 23:00:00,95.779564
2011-09-24 00:00:00,114.34344
2011-09-24 01:00:00,94.09834
2011-09-24 02:00:00,79.289345
2011-09-24 03:00:00,51.89646
2011-09-24 04:00:00,28.669285
2011-09-24 05:00:00,29.280844
2011-09-24 06:00:00,30.643187
2011-09-24 07:00:00,63.668587
2011-09-24 08:00:00,96.7636
2011-09-24 09:00:00,170.98082
2011-09-24 10:00:00,239.38177
2011-09-24 11:00:00,281.18542
2011-09-24 12:00:00,314.0357
2011-09-24 13:00:00,321.97205
2011-09-24 14:00:00,316.0052
2011-09-24 15:00:00,320.75012
2011-09-24 16:00:00,310.21484
2011-09-24 17:00:00,315.4598
2011-09-24 18:00:00,278.9698
2011-09-24 19:00:00,204.38147
2011-09-24 20:00:00,173.06049
2011-09-24 21:00:00,156.1475
2011-09-24 22:00:00,132.40935
2011-09-24 23:00:00,124.01529
2011-09-25 00:00:00,113.12375
2011-09-25 01:00:00,99.57826
2011-09-25 02:00:00,84.94951
2011-09-25 03:00:00,54.316147
2011-09-25 04:00:00,35.53373
2011-09-25 05:00:00,33.086678
2011-09-25 06:00:00,31.199474
2011-09-25 07:00:00,48.16453
2011-09-25 08:00:00,94.84737
2011-09-25 09:00:00,155.52196
2011-09-25 10:00:00,200.81522
2011-09-25 11:00:00,236.74077
2011-09-25 12:00:00,235.77753
2011-09-25 13:00:00,231.31386
2011-09-25 14:00:00,193.33444
2011-09-25 15:00:00,196.30469
2011-09-25 16:00:00,238.44063
2011-09-25 17:00:00,213.19006
2011-09-25 18:00:00,196.13765
2011-09-25 19:00:00,129.37567
2011-09-25 20:00:00,110.50421
2011-09-25 21:00:00,83.8845
2011-09-25 22:00:00,79.78578
2011-09-25 23:00:00,60.121826
2011-09-26 00:00:00,25.503155
2011-09-26 01:00:00,14.387705
2011-09-26 02:00:00,11.51975
2011-09-26 03:00:00,8.352758
2011-09-26 04:00:00,7.7353253
2011-09-26 05:00:00,19.560535
2011-09-26 06:00:00,68.280235
2011-09-26 07:00:00,175.83551
2011-09-26 08:00:00,263.36185
2011-09-26 09:00:00,137.77441
2011-09-26 10:00:00,72.72723
2011-09-26 11:00:00,87.26442
2011-09-26 12:00:00,112.62227
2011-09-26 13:00:00,124.67781
2011-09-26 14:00:00,121.21103
2011-09-26 15:00:00,139.4946
2011-09-26 16:00:00,203.44394
2011-09-26 17:00:00,369.8336
2011-09-26 18:00:00,240.12653
2011-09-26 19:00:00,199.8187
2011-09-26 20:00:00,126.09775
2011-09-26 21:00:00,92.89776
2011-09-26 22:00:00,70.594086
2011-09-26 23:00:00,50.079453
2011-09-27 00:00:00,30.997355
2011-09-27 01:00:00,15.048576
2011-09-27 02:00:00,11.255251
2011-09-27 03:00:00,8.460565
2011-09-27 04:00:00,10.574417
2011-09-27 05:00:00,21.027027
2011-09-27 06:00:00,71.87343
2011-09-27 07:00:00,191.86261
2011-09-27 08:00:00,300.2551
2011-09-27 09:00:00,112.72472
2011-09-27 10:00:00,74.494896
2011-09-27 11:00:00,77.87704
2011-09-27 12:00:00,96.64328
2011-09-27 13:00:00,117.06021
2011-09-27 14:00:00,92.3194
2011-09-27 15:00:00,89.27487
2011-09-27 16:00:00,128.68826
2011-09-27 17:00:00,217.25754
2011-09-27 18:00:00,205.29428
2011-09-27 19:00:00,169.96243
2011-09-27 20:00:00,165.94225
2011-09-27 21:00:00,114.71525
2011-09-27 22:00:00,85.12048
2011-09-27 23:00:00,62.195316
2011-09-28 00:00:00,32.242954
2011-09-28 01:00:00,14.787487
2011-09-28 02:00:00,11.277741
2011-09-28 03:00:00,8.662514
2011-09-28 04:00:00,8.259806
2011-09-28 05:00:00,16.958035
2011-09-28 06:00:00,55.941444
2011-09-28 07:00:00,95.17282
2011-09-28 08:00:00,191.3877
2011-09-28 09:00:00,106.30258
2011-09-28 10:00:00,61.451218
2011-09-28 11:00:00,78.20891
2011-09-28 12:00:00,103.33484
2011-09-28 13:00:00,117.98047
2011-09-28 14:00:00,126.85884
2011-09-28 15:00:00,125.33801
2011-09-28 16:00:00,179.66196
2011-09-28 17:00:00,349.75485
2011-09-28 18:00:00,182.27158
2011-09-28 19:00:00,140.53424
2011-09-28 20:00:00,85.88616
2011-09-28 21:00:00,73.86299
2011-09-28 22:00:00,84.18016
2011-09-28 23:00:00,55.935577
2011-09-29 00:00:00,33.95594
2011-09-29 01:00:00,15.620413
2011-09-29 02:00:00,11.656946
2011-09-29 03:00:00,9.641997
2011-09-29 04:00:00,8.681904
2011-09-29 05:00:00,19.563137
2011-09-29 06:00:00,74.33026
2011-09-29 07:00:00,221.45593
2011-09-29 08:00:00,313.5026
2011-09-29 09:00:00,159.27625
2011-09-29 10:00:00,91.10605
2011-09-29 11:00:00,120.872116
2011-09-29 12:00:00,143.69763
2011-09-29 13:00:00,141.75443
2011-09-29 14:00:00,122.99512
2011-09-29 15:00:00,125.789154
2011-09-29 16:00:00,193.59001
2011-09-29 17:00:00,356.5791
2011-09-29 18:00:00,337.691
2011-09-29 19:00:00,244.28821
