datetime,count
2011-07-21 23:00:00,111.17251
2011-07-22 00:00:00,67.04005
2011-07-22 01:00:00,26.306946
2011-07-22 02:00:00,28.02711
2011-07-22 03:00:00,19.445194
2011-07-22 04:00:00,18.85176
2011-07-22 05:00:00,36.380474
2011-07-22 06:00:00,116.62767
2011-07-22 07:00:00,273.65012
2011-07-22 08:00:00,417.23712
2011-07-22 09:00:00,208.3822
2011-07-22 10:00:00,138.89221
2011-07-22 11:00:00,156.12456
2011-07-22 12:00:00,189.83916
2011-07-22 13:00:00,188.64581
2011-07-22 14:00:00,191.85983
2011-07-22 15:00:00,189.87541
2011-07-22 16:00:00,269.2212
2011-07-22 17:00:00,468.08344
2011-07-22 18:00:00,442.47745
2011-07-22 19:00:00,319.10077
2011-07-22 20:00:00,260.37024
2011-07-22 21:00:00,220.58664
2011-07-22 22:00:00,172.56604
2011-07-22 23:00:00,144.68005
2011-07-23 00:00:00,113.000565
2011-07-23 01:00:00,105.83706
2011-07-23 02:00:00,76.03563
2011-07-23 03:00:00,45.82548
2011-07-23 04:00:00,24.139309
2011-07-23 05:00:00,30.724005
2011-07-23 06:00:00,51.735115
2011-07-23 07:00:00,93.637405
2011-07-23 08:00:00,148.27493
2011-07-23 09:00:00,212.0857
2011-07-23 10:00:00,280.3664
2011-07-23 11:00:00,337.10773
2011-07-23 12:00:00,363.53787
2011-07-23 13:00:00,365.73114
2011-07-23 14:00:00,351.59024
2011-07-23 15:00:00,335.72702
2011-07-23 16:00:00,342.77988
2011-07-23 17:00:00,356.67642
2011-07-23 18:00:00,350.58972
2011-07-23 19:00:00,311.42603
2011-07-23 20:00:00,278.9818
2011-07-23 21:00:00,229.52185
2011-07-23 22:00:00,198.59543
2011-07-23 23:00:00,159.18823
2011-07-24 00:00:00,131.40508
2011-07-24 01:00:00,104.02989
2011-07-24 02:00:00,87.42759
2011-07-24 03:00:00,51.39049
2011-07-24 04:00:00,27.54523
2011-07-24 05:00:00,29.207144
2011-07-24 06:00:00,35.23725
2011-07-24 07:00:00,73.90128
2011-07-24 08:00:00,111.23189
2011-07-24 09:00:00,181.8811
2011-07-24 10:00:00,290.0321
2011-07-24 11:00:00,348.2819
2011-07-24 12:00:00,366.58804
2011-07-24 13:00:00,385.16827
2011-07-24 14:00:00,357.44855
2011-07-24 15:00:00,336.25092
2011-07-24 16:00:00,338.07086
2011-07-24 17:00:00,345.5784
2011-07-24 18:00:00,339.63727
2011-07-24 19:00:00,329.09714
2011-07-24 20:00:00,282.6878
2011-07-24 21:00:00,202.2299
2011-07-24 22:00:00,142.06502
2011-07-24 23:00:00,96.73787
2011-07-25 00:00:00,41.936348
2011-07-25 01:00:00,24.854765
2011-07-25 02:00:00,18.12547
2011-07-25 03:00:00,14.080516
2011-07-25 04:00:00,13.342316
2011-07-25 05:00:00,32.756107
2011-07-25 06:00:00,112.87163
2011-07-25 07:00:00,298.40338
2011-07-25 08:00:00,395.99725
2011-07-25 09:00:00,183.37186
2011-07-25 10:00:00,112.982925
2011-07-25 11:00:00,136.92488
2011-07-25 12:00:00,165.95903
2011-07-25 13:00:00,166.51762
2011-07-25 14:00:00,144.62572
2011-07-25 15:00:00,130.93106
2011-07-25 16:00:00,207.0458
2011-07-25 17:00:00,462.43677
2011-07-25 18:00:00,481.74115
2011-07-25 19:00:00,380.42804
2011-07-25 20:00:00,270.05466
2011-07-25 21:00:00,171.09846
2011-07-25 22:00:00,126.345375
2011-07-25 23:00:00,79.37633
2011-07-26 00:00:00,39.54528
2011-07-26 01:00:00,18.516895
2011-07-26 02:00:00,13.569598
2011-07-26 03:00:00,10.942965
2011-07-26 04:00:00,9.821047
2011-07-26 05:00:00,26.92124
2011-07-26 06:00:00,112.71456
2011-07-26 07:00:00,316.9344
2011-07-26 08:00:00,439.1049
2011-07-26 09:00:00,205.25337
2011-07-26 10:00:00,130.48431
2011-07-26 11:00:00,140.56494
2011-07-26 12:00:00,180.8907
2011-07-26 13:00:00,184.85074
2011-07-26 14:00:00,165.13608
2011-07-26 15:00:00,169.99565
2011-07-26 16:00:00,278.89703
2011-07-26 17:00:00,566.60767
2011-07-26 18:00:00,549.05273
2011-07-26 19:00:00,397.75232
2011-07-26 20:00:00,305.98123
2011-07-26 21:00:00,252.9812
2011-07-26 22:00:00,178.97139
2011-07-26 23:00:00,105.36879
2011-07-27 00:00:00,46.23055
2011-07-27 01:00:00,28.182642
2011-07-27 02:00:00,21.87144
2011-07-27 03:00:00,12.527971
2011-07-27 04:00:00,19.474913
2011-07-27 05:00:00,40.626236
2011-07-27 06:00:00,124.95453
2011-07-27 07:00:00,320.99283
2011-07-27 08:00:00,447.03394
2011-07-27 09:00:00,209.4895
2011-07-27 10:00:00,117.50621
2011-07-27 11:00:00,139.21312
2011-07-27 12:00:00,192.43878
2011-07-27 13:00:00,185.36508
2011-07-27 14:00:00,170.08682
2011-07-27 15:00:00,182.80952
2011-07-27 16:00:00,287.8564
2011-07-27 17:00:00,572.9367
2011-07-27 18:00:00,569.6587
2011-07-27 19:00:00,406.62854
2011-07-27 20:00:00,317.12204
2011-07-27 21:00:00,242.78772
2011-07-27 22:00:00,176.39885
2011-07-27 23:00:00,110.29811
2011-07-28 00:00:00,55.51998
2011-07-28 01:00:00,17.8619
2011-07-28 02:00:00,18.845854
2011-07-28 03:00:00,3.9647832
2011-07-28 04:00:00,12.360873
2011-07-28 05:00:00,29.049952
2011-07-28 06:00:00,115.35962
2011-07-28 07:00:00,311.78632
2011-07-28 08:00:00,435.75113
2011-07-28 09:00:00,201.60214
2011-07-28 10:00:00,128.99838
2011-07-28 11:00:00,132.26488
2011-07-28 12:00:00,170.37433
2011-07-28 13:00:00,165.57932
2011-07-28 14:00:00,156.45383
2011-07-28 15:00:00,154.23933
2011-07-28 16:00:00,262.44617
2011-07-28 17:00:00,531.0277
2011-07-28 18:00:00,486.596
2011-07-28 19:00:00,379.12598
2011-07-28 20:00:00,291.26407
2011-07-28 21:00:00,227.07816
2011-07-28 22:00:00,154.72047
2011-07-28 23:00:00,125.951294
2011-07-29 00:00:00,70.97831
2011-07-29 01:00:00,34.398643
2011-07-29 02:00:00,23.693384
2011-07-29 03:00:00,16.484818
2011-07-29 04:00:00,17.627575
2011-07-29 05:00:00,33.033043
2011-07-29 06:00:00,112.05669
2011-07-29 07:00:00,280.6884
2011-07-29 08:00:00,419.73688
2011-07-29 09:00:00,214.44917
2011-07-29 10:00:00,147.22855
2011-07-29 11:00:00,167.68073
2011-07-29 12:00:00,193.2061
2011-07-29 13:00:00,174.02985
2011-07-29 14:00:00,174.85391
2011-07-29 15:00:00,185.13628
2011-07-29 16:00:00,283.96222
2011-07-29 17:00:00,477.53693
2011-07-29 18:00:00,432.8482
2011-07-29 19:00:00,324.85254
2011-07-29 20:00:00,264.97824
2011-07-29 21:00:00,234.14519
2011-07-29 22:00:00,210.1903
2011-07-29 23:00:00,153.04543
2011-07-30 00:00:00,135.46292
2011-07-30 01:00:00,105.37157
2011-07-30 02:00:00,86.722404
2011-07-30 03:00:00,41.723408
2011-07-30 04:00:00,18.081348
2011-07-30 05:00:00,23.274025
2011-07-30 06:00:00,34.75616
2011-07-30 07:00:00,76.11291
2011-07-30 08:00:00,142.83913
2011-07-30 09:00:00,219.08719
2011-07-30 10:00:00,298.74396
2011-07-30 11:00:00,360.66992
2011-07-30 12:00:00,401.24384
2011-07-30 13:00:00,376.84106
2011-07-30 14:00:00,358.3837
2011-07-30 15:00:00,365.9531
2011-07-30 16:00:00,369.25714
2011-07-30 17:00:00,386.5238
2011-07-30 18:00:00,376.56735
2011-07-30 19:00:00,363.42203
2011-07-30 20:00:00,293.0409
2011-07-30 21:00:00,255.94954
2011-07-30 22:00:00,215.1397
2011-07-30 23:00:00,165.3487
2011-07-31 00:00:00,136.69524
2011-07-31 01:00:00,102.62949
2011-07-31 02:00:00,86.26494
2011-07-31 03:00:00,39.664314
2011-07-31 04:00:00,12.729982
2011-07-31 05:00:00,12.199812
2011-07-31 06:00:00,22.07327
2011-07-31 07:00:00,71.5447
2011-07-31 08:00:00,128.16924
2011-07-31 09:00:00,200.28983
2011-07-31 10:00:00,293.03934
2011-07-31 11:00:00,349.4354
2011-07-31 12:00:00,376.99103
2011-07-31 13:00:00,375.61316
2011-07-31 14:00:00,363.711
2011-07-31 15:00:00,352.85236
2011-07-31 16:00:00,343.5385
2011-07-31 17:00:00,348.59683
2011-07-31 18:00:00,360.29974
2011-07-31 19:00:00,334.30927
2011-07-31 20:00:00,279.89642
2011-07-31 21:00:00,215.61226
2011-07-31 22:00:00,132.16623
2011-07-31 23:00:00,97.10271
2011-08-20 00:00:00,101.90638
2011-08-20 01:00:00,80.195145
2011-08-20 02:00:00,60.64444
2011-08-20 03:00:00,25.81965
2011-08-20 04:00:00,6.2511053
2011-08-20 05:00:00,8.185501
2011-08-20 06:00:00,17.674936
2011-08-20 07:00:00,48.527992
2011-08-20 08:00:00,114.95549
2011-08-20 09:00:00,205.94604
2011-08-20 10:00:00,292.6206
2011-08-20 11:00:00,345.42212
2011-08-20 12:00:00,383.28867
2011-08-20 13:00:00,377.99237
2011-08-20 14:00:00,396.6127
2011-08-20 15:00:00,387.00113
2011-08-20 16:00:00,390.07047
2011-08-20 17:00:00,407.74838
2011-08-20 18:00:00,348.27545
2011-08-20 19:00:00,324.8455
2011-08-20 20:00:00,260.8721
2011-08-20 21:00:00,197.11931
2011-08-20 22:00:00,150.2521
2011-08-20 23:00:00,137.00333
2011-08-21 00:00:00,123.959946
2011-08-21 01:00:00,95.80081
2011-08-21 02:00:00,76.355095
2011-08-21 03:00:00,32.456947
2011-08-21 04:00:00,9.090131
2011-08-21 05:00:00,4.018876
2011-08-21 06:00:00,11.341133
2011-08-21 07:00:00,38.601166
2011-08-21 08:00:00,79.6121
2011-08-21 09:00:00,179.58414
2011-08-21 10:00:00,262.78323
2011-08-21 11:00:00,328.79678
2011-08-21 12:00:00,367.93094
2011-08-21 13:00:00,385.87576
2011-08-21 14:00:00,241.51079
2011-08-21 15:00:00,286.89536
2011-08-21 16:00:00,271.8207
2011-08-21 17:00:00,246.9119
2011-08-21 18:00:00,244.9797
2011-08-21 19:00:00,283.377
2011-08-21 20:00:00,186.10689
2011-08-21 21:00:00,152.71713
2011-08-21 22:00:00,111.29442
2011-08-21 23:00:00,81.21321
2011-08-22 00:00:00,37.16013
2011-08-22 01:00:00,16.357977
2011-08-22 02:00:00,12.5958
2011-08-22 03:00:00,11.705772
2011-08-22 04:00:00,8.544846
2011-08-22 05:00:00,24.64843
2011-08-22 06:00:00,108.47572
2011-08-22 07:00:00,288.37482
2011-08-22 08:00:00,395.2303
2011-08-22 09:00:00,201.71631
2011-08-22 10:00:00,127.74547
2011-08-22 11:00:00,145.95688
2011-08-22 12:00:00,190.6383
2011-08-22 13:00:00,180.59752
2011-08-22 14:00:00,172.66817
2011-08-22 15:00:00,176.21524
2011-08-22 16:00:00,287.60513
2011-08-22 17:00:00,562.933
2011-08-22 18:00:00,542.16565
2011-08-22 19:00:00,387.28326
2011-08-22 20:00:00,283.82056
2011-08-22 21:00:00,213.15149
2011-08-22 22:00:00,139.73633
2011-08-22 23:00:00,85.08898
2011-08-23 00:00:00,44.115562
2011-08-23 01:00:00,17.709019
2011-08-23 02:00:00,7.084819
2011-08-23 03:00:00,4.548482
2011-08-23 04:00:00,7.1754394
2011-08-23 05:00:00,25.269733
2011-08-23 06:00:00,112.47179
2011-08-23 07:00:00,320.28537
2011-08-23 08:00:00,431.52402
2011-08-23 09:00:00,205.82089
2011-08-23 10:00:00,122.54883
2011-08-23 11:00:00,148.47035
2011-08-23 12:00:00,193.65604
2011-08-23 13:00:00,198.63878
2011-08-23 14:00:00,183.1691
2011-08-23 15:00:00,188.60641
2011-08-23 16:00:00,301.03445
2011-08-23 17:00:00,582.2315
2011-08-23 18:00:00,556.3776
2011-08-23 19:00:00,374.22852
2011-08-23 20:00:00,288.35297
2011-08-23 21:00:00,203.99051
2011-08-23 22:00:00,155.16953
2011-08-23 23:00:00,90.731064
2011-08-24 00:00:00,43.626163
2011-08-24 01:00:00,18.542522
2011-08-24 02:00:00,12.58545
2011-08-24 03:00:00,10.304345
2011-08-24 04:00:00,3.2066643
2011-08-24 05:00:00,22.325441
2011-08-24 06:00:00,104.49628
2011-08-24 07:00:00,316.70963
2011-08-24 08:00:00,427.948
2011-08-24 09:00:00,202.94954
2011-08-24 10:00:00,126.80286
2011-08-24 11:00:00,152.59233
2011-08-24 12:00:00,183.5612
2011-08-24 13:00:00,184.1758
2011-08-24 14:00:00,175.30777
2011-08-24 15:00:00,176.13898
2011-08-24 16:00:00,272.6347
2011-08-24 17:00:00,547.7694
2011-08-24 18:00:00,525.2103
2011-08-24 19:00:00,368.7456
2011-08-24 20:00:00,272.33798
2011-08-24 21:00:00,207.80681
2011-08-24 22:00:00,147.33324
2011-08-24 23:00:00,76.95046
2011-08-25 00:00:00,45.706276
2011-08-25 01:00:00,17.269552
2011-08-25 02:00:00,10.039278
2011-08-25 03:00:00,4.9444747
2011-08-25 04:00:00,5.6827555
2011-08-25 05:00:00,20.210712
2011-08-25 06:00:00,100.962036
2011-08-25 07:00:00,279.89
2011-08-25 08:00:00,406.70294
2011-08-25 09:00:00,198.44876
2011-08-25 10:00:00,121.53032
2011-08-25 11:00:00,123.30171
2011-08-25 12:00:00,122.8932
2011-08-25 13:00:00,133.46005
2011-08-25 14:00:00,143.047
2011-08-25 15:00:00,151.07434
2011-08-25 16:00:00,197.02687
2011-08-25 17:00:00,360.59445
2011-08-25 18:00:00,314.80573
2011-08-25 19:00:00,249.76973
2011-08-25 20:00:00,224.72066
2011-08-25 21:00:00,196.40863
2011-08-25 22:00:00,110.51575
2011-08-25 23:00:00,74.900116
2011-08-26 00:00:00,50.504765
2011-08-26 01:00:00,19.12148
2011-08-26 02:00:00,9.804737
2011-08-26 03:00:00,3.425427
2011-08-26 04:00:00,3.448382
2011-08-26 05:00:00,19.767563
2011-08-26 06:00:00,93.63138
2011-08-26 07:00:00,257.49054
2011-08-26 08:00:00,398.24835
2011-08-26 09:00:00,223.4377
2011-08-26 10:00:00,160.15451
2011-08-26 11:00:00,170.92119
2011-08-26 12:00:00,217.77298
2011-08-26 13:00:00,225.92215
2011-08-26 14:00:00,187.96428
2011-08-26 15:00:00,215.21721
2011-08-26 16:00:00,315.8748
2011-08-26 17:00:00,417.61395
2011-08-26 18:00:00,367.62167
2011-08-26 19:00:00,261.22906
2011-08-26 20:00:00,213.4336
2011-08-26 21:00:00,177.58994
2011-08-26 22:00:00,152.9171
2011-08-26 23:00:00,130.02167
2011-08-27 00:00:00,115.925964
2011-08-27 01:00:00,88.90727
2011-08-27 02:00:00,65.47711
2011-08-27 03:00:00,29.547993
2011-08-27 04:00:00,11.933839
2011-08-27 05:00:00,8.293056
2011-08-27 06:00:00,18.806372
2011-08-27 07:00:00,46.7864
2011-08-27 08:00:00,106.5433
2011-08-27 09:00:00,164.37755
2011-08-27 10:00:00,226.68643
2011-08-27 11:00:00,206.1199
2011-08-27 12:00:00,229.72295
2011-08-27 13:00:00,232.05481
2011-08-27 14:00:00,222.4156
2011-08-27 15:00:00,238.63725
2011-08-27 16:00:00,207.27202
2011-08-27 17:00:00,156.19168
2011-08-28 07:00:00,59.75874
2011-08-28 08:00:00,95.37733
2011-08-28 09:00:00,164.35696
2011-08-28 10:00:00,276.68915
2011-08-28 11:00:00,341.1848
2011-08-28 12:00:00,393.86014
2011-08-28 13:00:00,414.3725
2011-08-28 14:00:00,378.80667
2011-08-28 15:00:00,361.1081
2011-08-28 16:00:00,364.27597
2011-08-28 17:00:00,397.43964
2011-08-28 18:00:00,364.58502
2011-08-28 19:00:00,326.4322
2011-08-28 20:00:00,259.5114
2011-08-28 21:00:00,184.19302
2011-08-28 22:00:00,118.54297
2011-08-28 23:00:00,69.27591
2011-08-29 00:00:00,32.64293
2011-08-29 01:00:00,15.759814
2011-08-29 02:00:00,9.549421
2011-08-29 03:00:00,7.8962135
2011-08-29 04:00:00,7.614709
2011-08-29 05:00:00,21.577457
2011-08-29 06:00:00,103.36806
2011-08-29 07:00:00,301.3836
2011-08-29 08:00:00,411.52533
2011-08-29 09:00:00,200.28961
2011-08-29 10:00:00,124.863754
2011-08-29 11:00:00,147.46918
2011-08-29 12:00:00,195.47859
2011-08-29 13:00:00,185.13948
2011-08-29 14:00:00,171.81747
2011-08-29 15:00:00,186.60298
2011-08-29 16:00:00,290.95782
2011-08-29 17:00:00,542.8264
2011-08-29 18:00:00,533.6422
2011-08-29 19:00:00,378.05847
2011-08-29 20:00:00,281.16315
2011-08-29 21:00:00,213.15276
2011-08-29 22:00:00,141.9625
2011-08-29 23:00:00,80.08269
2011-08-30 00:00:00,32.21024
2011-08-30 01:00:00,14.532303
2011-08-30 02:00:00,5.5042753
2011-08-30 03:00:00,4.3144255
2011-08-30 04:00:00,5.380151
2011-08-30 05:00:00,24.705626
2011-08-30 06:00:00,110.87539
2011-08-30 07:00:00,315.05356
2011-08-30 08:00:00,451.06085
2011-08-30 09:00:00,204.5503
2011-08-30 10:00:00,133.13023
2011-08-30 11:00:00,155.26459
2011-08-30 12:00:00,183.32605
2011-08-30 13:00:00,188.65654
2011-08-30 14:00:00,176.76181
2011-08-30 15:00:00,187.52786
2011-08-30 16:00:00,294.04926
2011-08-30 17:00:00,574.5154
2011-08-30 18:00:00,547.578
2011-08-30 19:00:00,366.3606
2011-08-30 20:00:00,278.14563
2011-08-30 21:00:00,203.4705
2011-08-30 22:00:00,146.05762
2011-08-30 23:00:00,87.27246
2011-08-31 00:00:00,32.218876
2011-08-31 01:00:00,12.076664
2011-08-31 02:00:00,1.615786
2011-08-31 03:00:00,1.7332542
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,21.56283
2011-08-31 06:00:00,106.63719
2011-08-31 07:00:00,306.64642
2011-08-31 08:00:00,429.2354
2011-08-31 09:00:00,201.96217
2011-08-31 10:00:00,124.36259
2011-08-31 11:00:00,147.73071
2011-08-31 12:00:00,186.48172
2011-08-31 13:00:00,189.57364
2011-08-31 14:00:00,171.5485
2011-08-31 15:00:00,181.31538
2011-08-31 16:00:00,287.01584
2011-08-31 17:00:00,563.056
2011-08-31 18:00:00,539.0664
2011-08-31 19:00:00,365.9457
2011-08-31 20:00:00,281.84012
2011-08-31 21:00:00,210.32376
2011-08-31 22:00:00,136.8336
2011-08-31 23:00:00,69.77056
2011-09-20 00:00:00,32.817516
2011-09-20 01:00:00,8.681317
2011-09-20 02:00:00,3.7319646
2011-09-20 03:00:00,7.06093
2011-09-20 04:00:00,4.945943
2011-09-20 05:00:00,22.847569
2011-09-20 06:00:00,104.73171
2011-09-20 07:00:00,287.80634
2011-09-20 08:00:00,205.2745
2011-09-20 09:00:00,126.200806
2011-09-20 10:00:00,105.118774
2011-09-20 11:00:00,114.16504
2011-09-20 12:00:00,103.79928
2011-09-20 13:00:00,102.24544
2011-09-20 14:00:00,122.526794
2011-09-20 15:00:00,161.14578
2011-09-20 16:00:00,212.91777
2011-09-20 17:00:00,390.4267
2011-09-20 18:00:00,369.44
2011-09-20 19:00:00,253.28596
2011-09-20 20:00:00,165.79807
2011-09-20 21:00:00,119.52421
2011-09-20 22:00:00,104.96144
2011-09-20 23:00:00,63.182556
2011-09-21 00:00:00,24.189167
2011-09-21 01:00:00,9.027709
2011-09-21 02:00:00,4.397582
2011-09-21 03:00:00,0.20536427
2011-09-21 04:00:00,1.9387963
2011-09-21 05:00:00,15.437643
2011-09-21 06:00:00,95.33297
2011-09-21 07:00:00,242.82137
2011-09-21 08:00:00,353.8061
2011-09-21 09:00:00,138.52695
2011-09-21 10:00:00,98.49948
2011-09-21 11:00:00,122.998985
2011-09-21 12:00:00,161.25693
2011-09-21 13:00:00,166.54381
2011-09-21 14:00:00,158.23239
2011-09-21 15:00:00,163.27817
2011-09-21 16:00:00,253.13486
2011-09-21 17:00:00,421.7054
2011-09-21 18:00:00,312.47424
2011-09-21 19:00:00,183.75137
2011-09-21 20:00:00,116.9778
2011-09-21 21:00:00,109.28508
2011-09-21 22:00:00,89.00643
2011-09-21 23:00:00,65.833916
2011-09-22 00:00:00,31.652958
2011-09-22 01:00:00,8.94082
2011-09-22 02:00:00,3.2692382
2011-09-22 03:00:00,2.1703577
2011-09-22 04:00:00,2.1531472
2011-09-22 05:00:00,16.856836
2011-09-22 06:00:00,94.15175
2011-09-22 07:00:00,249.0035
2011-09-22 08:00:00,342.88654
2011-09-22 09:00:00,151.69102
2011-09-22 10:00:00,113.004745
2011-09-22 11:00:00,127.62367
2011-09-22 12:00:00,152.2213
2011-09-22 13:00:00,145.32541
2011-09-22 14:00:00,135.30417
2011-09-22 15:00:00,152.96275
2011-09-22 16:00:00,257.95285
2011-09-22 17:00:00,415.97787
2011-09-22 18:00:00,303.9096
2011-09-22 19:00:00,201.13315
2011-09-22 20:00:00,130.43462
2011-09-22 21:00:00,116.868225
2011-09-22 22:00:00,94.837456
2011-09-22 23:00:00,63.23061
2011-09-23 00:00:00,35.516754
2011-09-23 01:00:00,14.12971
2011-09-23 02:00:00,8.159935
2011-09-23 03:00:00,5.763723
2011-09-23 04:00:00,3.028235
2011-09-23 05:00:00,17.269497
2011-09-23 06:00:00,86.49306
2011-09-23 07:00:00,140.49164
2011-09-23 08:00:00,223.91492
2011-09-23 09:00:00,128.04953
2011-09-23 10:00:00,96.27507
2011-09-23 11:00:00,109.33943
2011-09-23 12:00:00,110.17108
2011-09-23 13:00:00,98.64079
2011-09-23 14:00:00,98.1612
2011-09-23 15:00:00,123.169815
2011-09-23 16:00:00,186.1387
2011-09-23 17:00:00,262.7901
2011-09-23 18:00:00,250.70999
2011-09-23 19:00:00,194.16467
2011-09-23 20:00:00,155.71318
2011-09-23 21:00:00,120.71126
2011-09-23 22:00:00,121.20341
2011-09-23 23:00:00,90.09785
2011-09-24 00:00:00,101.2054
2011-09-24 01:00:00,72.48006
2011-09-24 02:00:00,54.522224
2011-09-24 03:00:00,25.091757
2011-09-24 04:00:00,8.031344
2011-09-24 05:00:00,4.8465366
2011-09-24 06:00:00,12.021418
2011-09-24 07:00:00,52.090168
2011-09-24 08:00:00,79.676636
2011-09-24 09:00:00,176.27252
2011-09-24 10:00:00,246.11142
2011-09-24 11:00:00,289.1316
2011-09-24 12:00:00,318.1392
2011-09-24 13:00:00,340.9621
2011-09-24 14:00:00,309.01804
2011-09-24 15:00:00,333.27164
2011-09-24 16:00:00,315.71878
2011-09-24 17:00:00,315.732
2011-09-24 18:00:00,294.32782
2011-09-24 19:00:00,229.2266
2011-09-24 20:00:00,175.1114
2011-09-24 21:00:00,146.81396
2011-09-24 22:00:00,119.1187
2011-09-24 23:00:00,110.040504
2011-09-25 00:00:00,93.78263
2011-09-25 01:00:00,79.42602
2011-09-25 02:00:00,56.910114
2011-09-25 03:00:00,25.189722
2011-09-25 04:00:00,8.313929
2011-09-25 05:00:00,10.833838
2011-09-25 06:00:00,14.098562
2011-09-25 07:00:00,27.325277
2011-09-25 08:00:00,84.20809
2011-09-25 09:00:00,159.36671
2011-09-25 10:00:00,249.04703
2011-09-25 11:00:00,312.55878
2011-09-25 12:00:00,343.52628
2011-09-25 13:00:00,328.22305
2011-09-25 14:00:00,293.10898
2011-09-25 15:00:00,308.47394
2011-09-25 16:00:00,343.92133
2011-09-25 17:00:00,306.3804
2011-09-25 18:00:00,288.60144
2011-09-25 19:00:00,213.5352
2011-09-25 20:00:00,177.62543
2011-09-25 21:00:00,117.035995
2011-09-25 22:00:00,103.60189
2011-09-25 23:00:00,62.56919
2011-09-26 00:00:00,23.308414
2011-09-26 01:00:00,8.907808
2011-09-26 02:00:00,3.5787892
2011-09-26 03:00:00,2.3889472
2011-09-26 04:00:00,2.1866682
2011-09-26 05:00:00,20.930096
2011-09-26 06:00:00,93.25769
2011-09-26 07:00:00,252.0832
2011-09-26 08:00:00,349.86972
2011-09-26 09:00:00,186.47246
2011-09-26 10:00:00,110.23826
2011-09-26 11:00:00,130.57065
2011-09-26 12:00:00,153.72801
2011-09-26 13:00:00,166.66705
2011-09-26 14:00:00,169.63554
2011-09-26 15:00:00,191.14987
2011-09-26 16:00:00,291.54495
2011-09-26 17:00:00,534.4949
2011-09-26 18:00:00,351.70395
2011-09-26 19:00:00,287.9881
2011-09-26 20:00:00,175.13548
2011-09-26 21:00:00,130.60098
2011-09-26 22:00:00,94.442795
2011-09-26 23:00:00,55.472736
2011-09-27 00:00:00,25.491367
2011-09-27 01:00:00,9.459856
2011-09-27 02:00:00,4.8081837
2011-09-27 03:00:00,1.8713906
2011-09-27 04:00:00,6.315887
2011-09-27 05:00:00,21.962994
2011-09-27 06:00:00,96.0962
2011-09-27 07:00:00,262.53094
2011-09-27 08:00:00,391.36288
2011-09-27 09:00:00,165.5833
2011-09-27 10:00:00,96.41536
2011-09-27 11:00:00,126.581726
2011-09-27 12:00:00,143.79134
2011-09-27 13:00:00,164.79216
2011-09-27 14:00:00,141.74246
2011-09-27 15:00:00,134.87709
2011-09-27 16:00:00,215.04782
2011-09-27 17:00:00,267.1991
2011-09-27 18:00:00,252.01022
2011-09-27 19:00:00,218.30618
2011-09-27 20:00:00,244.17928
2011-09-27 21:00:00,150.22205
2011-09-27 22:00:00,122.08447
2011-09-27 23:00:00,72.123985
2011-09-28 00:00:00,25.571173
2011-09-28 01:00:00,7.5338798
2011-09-28 02:00:00,7.074399
2011-09-28 03:00:00,0.2413923
2011-09-28 04:00:00,1.2580063
2011-09-28 05:00:00,17.218
2011-09-28 06:00:00,68.488846
2011-09-28 07:00:00,127.27333
2011-09-28 08:00:00,248.26132
2011-09-28 09:00:00,140.48677
2011-09-28 10:00:00,72.23495
2011-09-28 11:00:00,121.602196
2011-09-28 12:00:00,147.50723
2011-09-28 13:00:00,164.4869
2011-09-28 14:00:00,179.10834
2011-09-28 15:00:00,179.90985
2011-09-28 16:00:00,277.72675
2011-09-28 17:00:00,528.25183
2011-09-28 18:00:00,307.93765
2011-09-28 19:00:00,239.88203
2011-09-28 20:00:00,136.33943
2011-09-28 21:00:00,115.24956
2011-09-28 22:00:00,120.952805
2011-09-28 23:00:00,64.973236
2011-09-29 00:00:00,29.663122
2011-09-29 01:00:00,9.242128
2011-09-29 02:00:00,5.0467005
2011-09-29 03:00:00,3.6096401
2011-09-29 04:00:00,4.427625
2011-09-29 05:00:00,19.91359
2011-09-29 06:00:00,101.52674
2011-09-29 07:00:00,309.70554
2011-09-29 08:00:00,435.09424
2011-09-29 09:00:00,213.37036
2011-09-29 10:00:00,133.12878
2011-09-29 11:00:00,159.88986
2011-09-29 12:00:00,196.93666
2011-09-29 13:00:00,194.72401
2011-09-29 14:00:00,181.14343
2011-09-29 15:00:00,185.51328
2011-09-29 16:00:00,293.4702
2011-09-29 17:00:00,568.04004
2011-09-29 18:00:00,529.48254
2011-09-29 19:00:00,369.66498
2011-09-29 20:00:00,285.86902
2011-09-29 21:00:00,197.29445
2011-09-29 22:00:00,142.91257
2011-09-29 23:00:00,92.83452
2011-09-30 00:00:00,54.002728
2011-09-30 01:00:00,28.166342
2011-09-30 02:00:00,17.110529
2011-09-30 03:00:00,10.41748
2011-09-30 04:00:00,10.758065
2011-09-30 05:00:00,27.399456
2011-09-30 06:00:00,103.40248
2011-09-30 07:00:00,276.49536
2011-09-30 08:00:00,425.3122
2011-09-30 09:00:00,224.07608
2011-09-30 10:00:00,167.79826
2011-09-30 11:00:00,200.04294
2011-09-30 12:00:00,244.8505
2011-09-30 13:00:00,233.21677
2011-09-30 14:00:00,222.01604
2011-09-30 15:00:00,234.6054
2011-09-30 16:00:00,353.8376
2011-09-30 17:00:00,555.70624
2011-09-30 18:00:00,454.3063
2011-09-30 19:00:00,275.81934
